Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Max. Trace Length,300,334,127.0,,
Max. Trace Length,300,335,112.0,,
Max. Trace Length,300,336,170.0,,
Max. Trace Length,300,337,112.0,,
Max. Trace Length,300,338,107.0,,
Max. Trace Length,300,339,92.0,,
Max. Trace Length,300,34,102.0,,
Max. Trace Length,300,340,130.0,,
Max. Trace Length,300,341,94.0,,
Max. Trace Length,300,342,131.0,,
Max. Trace Length,300,343,125.0,,
Max. Trace Length,300,344,113.0,,
Max. Trace Length,300,345,111.0,,
Max. Trace Length,300,346,82.0,,
Max. Trace Length,300,347,96.0,,
Max. Trace Length,300,348,119.0,,
Max. Trace Length,300,349,109.0,,
Max. Trace Length,300,35,127.0,,
Max. Trace Length,300,350,110.0,,
Max. Trace Length,300,351,106.0,,
Max. Trace Length,300,352,108.0,,
Max. Trace Length,300,353,88.0,,
Max. Trace Length,300,354,86.0,,
Max. Trace Length,300,355,86.0,,
Max. Trace Length,300,356,79.0,,
Max. Trace Length,300,357,133.0,,
Max. Trace Length,300,358,100.0,,
Max. Trace Length,300,359,170.0,,
Max. Trace Length,300,36,97.0,,
Max. Trace Length,300,360,167.0,,
Max. Trace Length,300,361,110.0,,
Max. Trace Length,300,362,88.0,,
Max. Trace Length,300,363,93.0,,
Max. Trace Length,300,364,112.0,,
Max. Trace Length,300,365,175.0,,
Max. Trace Length,300,366,108.0,,
Max. Trace Length,300,367,100.0,,
Max. Trace Length,300,368,163.0,,
Max. Trace Length,300,369,88.0,,
Max. Trace Length,300,37,112.0,,
Max. Trace Length,300,370,100.0,,
Max. Trace Length,300,371,109.0,,
Max. Trace Length,300,372,86.0,,
Max. Trace Length,300,373,79.0,,
Max. Trace Length,300,374,92.0,,
Max. Trace Length,300,375,102.0,,
Max. Trace Length,300,376,112.0,,
Max. Trace Length,300,377,159.0,,
Max. Trace Length,300,378,127.0,,
Max. Trace Length,300,379,102.0,,
Max. Trace Length,300,38,127.0,,
Max. Trace Length,300,380,93.0,,
Max. Trace Length,300,381,110.0,,
Max. Trace Length,300,382,95.0,,
Max. Trace Length,300,383,93.0,,
Max. Trace Length,300,384,73.0,,
Max. Trace Length,300,385,151.0,,
Max. Trace Length,300,386,91.0,,
Max. Trace Length,300,387,151.0,,
Max. Trace Length,300,388,97.0,,
Max. Trace Length,300,389,111.0,,
Max. Trace Length,300,39,109.0,,
Max. Trace Length,300,390,175.0,,
Max. Trace Length,300,391,82.0,,
Max. Trace Length,300,392,115.0,,
Max. Trace Length,300,393,109.0,,
Max. Trace Length,300,394,86.0,,
Max. Trace Length,300,395,112.0,,
Max. Trace Length,300,396,127.0,,
Max. Trace Length,300,397,167.0,,
Max. Trace Length,300,398,175.0,,
Max. Trace Length,300,399,163.0,,
Max. Trace Length,300,4,113.0,,
Max. Trace Length,300,40,131.0,,
Max. Trace Length,300,400,86.0,,
Max. Trace Length,300,401,167.0,,
Max. Trace Length,300,402,137.0,,
Max. Trace Length,300,403,108.0,,
Max. Trace Length,300,404,163.0,,
Max. Trace Length,300,405,127.0,,
Max. Trace Length,300,406,122.0,,
Max. Trace Length,300,407,118.0,,
Max. Trace Length,300,408,91.0,,
Max. Trace Length,300,409,101.0,,
Max. Trace Length,300,41,90.0,,
Max. Trace Length,300,410,137.0,,
Max. Trace Length,300,411,111.0,,
Max. Trace Length,300,412,133.0,,
Max. Trace Length,300,413,86.0,,
Max. Trace Length,300,414,118.0,,
Max. Trace Length,300,415,115.0,,
Max. Trace Length,300,416,88.0,,
Max. Trace Length,300,417,175.0,,
Max. Trace Length,300,418,108.0,,
Max. Trace Length,300,419,86.0,,
Max. Trace Length,300,42,96.0,,
Max. Trace Length,300,420,82.0,,
Max. Trace Length,300,421,163.0,,
Max. Trace Length,300,422,125.0,,
Max. Trace Length,300,423,94.0,,
Max. Trace Length,300,424,109.0,,
Max. Trace Length,300,425,82.0,,
Max. Trace Length,300,426,161.0,,
Max. Trace Length,300,427,175.0,,
Max. Trace Length,300,428,151.0,,
Max. Trace Length,300,429,127.0,,
Max. Trace Length,300,43,133.0,,
Max. Trace Length,300,430,109.0,,
Max. Trace Length,300,431,107.0,,
Max. Trace Length,300,432,130.0,,
Max. Trace Length,300,433,79.0,,
Max. Trace Length,300,434,122.0,,
Max. Trace Length,300,435,100.0,,
Max. Trace Length,300,436,96.0,,
Max. Trace Length,300,437,94.0,,
Max. Trace Length,300,438,91.0,,
Max. Trace Length,300,439,127.0,,
Max. Trace Length,300,44,99.0,,
Max. Trace Length,300,440,82.0,,
Max. Trace Length,300,441,108.0,,
Max. Trace Length,300,442,92.0,,
Max. Trace Length,300,443,93.0,,
Max. Trace Length,300,444,151.0,,
Max. Trace Length,300,445,88.0,,
Max. Trace Length,300,446,99.0,,
Max. Trace Length,300,447,107.0,,
Max. Trace Length,300,448,86.0,,
Max. Trace Length,300,449,100.0,,
Max. Trace Length,300,45,133.0,,
Max. Trace Length,300,450,82.0,,
Max. Trace Length,300,451,137.0,,
Max. Trace Length,300,452,97.0,,
Max. Trace Length,300,453,94.0,,
Max. Trace Length,300,454,119.0,,
Max. Trace Length,300,455,109.0,,
Max. Trace Length,300,456,112.0,,
Max. Trace Length,300,457,76.0,,
Max. Trace Length,300,458,127.0,,
Max. Trace Length,300,459,122.0,,
Max. Trace Length,300,46,118.0,,
Max. Trace Length,300,460,84.0,,
Max. Trace Length,300,461,122.0,,
Max. Trace Length,300,462,94.0,,
Max. Trace Length,300,463,141.0,,
Max. Trace Length,300,464,175.0,,
Max. Trace Length,300,465,91.0,,
Max. Trace Length,300,466,73.0,,
Max. Trace Length,300,467,100.0,,
Max. Trace Length,300,468,115.0,,
Max. Trace Length,300,469,127.0,,
Max. Trace Length,300,47,100.0,,
Max. Trace Length,300,470,95.0,,
Max. Trace Length,300,471,107.0,,
Max. Trace Length,300,472,113.0,,
Max. Trace Length,300,473,107.0,,
Max. Trace Length,300,474,163.0,,
Max. Trace Length,300,475,133.0,,
Max. Trace Length,300,476,109.0,,
Max. Trace Length,300,477,92.0,,
Max. Trace Length,300,478,92.0,,
Max. Trace Length,300,479,109.0,,
Max. Trace Length,300,48,92.0,,
Max. Trace Length,300,480,133.0,,
Max. Trace Length,300,481,112.0,,
Max. Trace Length,300,482,107.0,,
Max. Trace Length,300,483,108.0,,
Max. Trace Length,300,484,94.0,,
Max. Trace Length,300,485,119.0,,
Max. Trace Length,300,486,112.0,,
Max. Trace Length,300,487,108.0,,
Max. Trace Length,300,488,112.0,,
Max. Trace Length,300,489,159.0,,
Max. Trace Length,300,49,130.0,,
Max. Trace Length,300,490,131.0,,
Max. Trace Length,300,491,127.0,,
Max. Trace Length,300,492,115.0,,
Max. Trace Length,300,493,109.0,,
Max. Trace Length,300,494,130.0,,
Max. Trace Length,300,495,100.0,,
Max. Trace Length,300,496,159.0,,
Max. Trace Length,300,497,163.0,,
Max. Trace Length,300,498,118.0,,
Max. Trace Length,300,499,86.0,,
Max. Trace Length,300,5,99.0,,
Max. Trace Length,300,50,113.0,,
Max. Trace Length,300,51,161.0,,
Max. Trace Length,300,52,167.0,,
Max. Trace Length,300,53,100.0,,
Max. Trace Length,300,54,109.0,,
Max. Trace Length,300,55,122.0,,
Max. Trace Length,300,56,127.0,,
Max. Trace Length,300,57,109.0,,
Max. Trace Length,300,58,163.0,,
Max. Trace Length,300,59,109.0,,
Max. Trace Length,300,6,167.0,,
Max. Trace Length,300,60,170.0,,
Max. Trace Length,300,61,127.0,,
Max. Trace Length,300,62,111.0,,
Max. Trace Length,300,63,95.0,,
Max. Trace Length,300,64,109.0,,
Max. Trace Length,300,65,107.0,,
Max. Trace Length,300,66,88.0,,
Max. Trace Length,300,67,94.0,,
Max. Trace Length,300,68,107.0,,
Max. Trace Length,300,69,167.0,,
Max. Trace Length,300,7,92.0,,
Max. Trace Length,300,70,127.0,,
Max. Trace Length,300,71,130.0,,
Max. Trace Length,300,72,125.0,,
Max. Trace Length,300,73,118.0,,
Max. Trace Length,300,74,88.0,,
Max. Trace Length,300,75,127.0,,
Max. Trace Length,300,76,94.0,,
Max. Trace Length,300,77,96.0,,
Max. Trace Length,300,78,108.0,,
Max. Trace Length,300,79,127.0,,
Max. Trace Length,300,8,141.0,,
Max. Trace Length,300,80,101.0,,
Max. Trace Length,300,81,127.0,,
Max. Trace Length,300,82,109.0,,
Max. Trace Length,300,83,86.0,,
Max. Trace Length,300,84,131.0,,
Max. Trace Length,300,85,107.0,,
Max. Trace Length,300,86,115.0,,
Max. Trace Length,300,87,122.0,,
Max. Trace Length,300,88,82.0,,
Max. Trace Length,300,89,109.0,,
Max. Trace Length,300,9,82.0,,
Max. Trace Length,300,90,161.0,,
Max. Trace Length,300,91,86.0,,
Max. Trace Length,300,92,167.0,,
Max. Trace Length,300,93,159.0,,
Max. Trace Length,300,94,108.0,,
Max. Trace Length,300,95,78.0,,
Max. Trace Length,300,96,94.0,,
Max. Trace Length,300,97,115.0,,
Max. Trace Length,300,98,109.0,,
Max. Trace Length,300,99,125.0,,
Max. Trace Length,350,0,112.0,,
Max. Trace Length,350,1,127.0,,
Max. Trace Length,350,10,159.0,,
Max. Trace Length,350,100,98.0,,
Max. Trace Length,350,101,116.0,,
Max. Trace Length,350,102,111.0,,
Max. Trace Length,350,103,94.0,,
Max. Trace Length,350,104,86.0,,
Max. Trace Length,350,105,109.0,,
Max. Trace Length,350,106,110.0,,
Max. Trace Length,350,107,170.0,,
Max. Trace Length,350,108,118.0,,
Max. Trace Length,350,109,86.0,,
Max. Trace Length,350,11,109.0,,
Max. Trace Length,350,110,133.0,,
Max. Trace Length,350,111,98.0,,
Max. Trace Length,350,112,109.0,,
Max. Trace Length,350,113,82.0,,
Max. Trace Length,350,114,167.0,,
Max. Trace Length,350,115,100.0,,
Max. Trace Length,350,116,112.0,,
Max. Trace Length,350,117,96.0,,
Max. Trace Length,350,118,96.0,,
Max. Trace Length,350,119,109.0,,
Max. Trace Length,350,12,107.0,,
Max. Trace Length,350,120,112.0,,
Max. Trace Length,350,121,130.0,,
Max. Trace Length,350,122,142.0,,
Max. Trace Length,350,123,100.0,,
Max. Trace Length,350,124,167.0,,
Max. Trace Length,350,125,100.0,,
Max. Trace Length,350,126,94.0,,
Max. Trace Length,350,127,170.0,,
Max. Trace Length,350,128,161.0,,
Max. Trace Length,350,129,167.0,,
Max. Trace Length,350,13,97.0,,
Max. Trace Length,350,130,95.0,,
Max. Trace Length,350,131,151.0,,
Max. Trace Length,350,132,109.0,,
Max. Trace Length,350,133,92.0,,
Max. Trace Length,350,134,93.0,,
Max. Trace Length,350,135,137.0,,
Max. Trace Length,350,136,86.0,,
Max. Trace Length,350,137,118.0,,
Max. Trace Length,350,138,86.0,,
Max. Trace Length,350,139,175.0,,
Max. Trace Length,350,14,170.0,,
Max. Trace Length,350,140,86.0,,
Max. Trace Length,350,141,170.0,,
Max. Trace Length,350,142,88.0,,
Max. Trace Length,350,143,111.0,,
Max. Trace Length,350,144,107.0,,
Max. Trace Length,350,145,116.0,,
Max. Trace Length,350,146,151.0,,
Max. Trace Length,350,147,79.0,,
Max. Trace Length,350,148,88.0,,
Max. Trace Length,350,149,82.0,,
Max. Trace Length,350,15,109.0,,
Max. Trace Length,350,150,98.0,,
Max. Trace Length,350,151,133.0,,
Max. Trace Length,350,152,159.0,,
Max. Trace Length,350,153,92.0,,
Max. Trace Length,350,154,109.0,,
Max. Trace Length,350,155,86.0,,
Max. Trace Length,350,156,127.0,,
Max. Trace Length,350,157,161.0,,
Max. Trace Length,350,158,163.0,,
Max. Trace Length,350,159,151.0,,
Max. Trace Length,350,16,161.0,,
Max. Trace Length,350,160,100.0,,
Max. Trace Length,350,161,95.0,,
Max. Trace Length,350,162,97.0,,
Max. Trace Length,350,163,109.0,,
Max. Trace Length,350,164,109.0,,
Max. Trace Length,350,165,151.0,,
Max. Trace Length,350,166,161.0,,
Max. Trace Length,350,167,161.0,,
Max. Trace Length,350,168,110.0,,
Max. Trace Length,350,169,175.0,,
Max. Trace Length,350,17,137.0,,
Max. Trace Length,350,170,86.0,,
Max. Trace Length,350,171,119.0,,
Max. Trace Length,350,172,112.0,,
Max. Trace Length,350,173,116.0,,
Max. Trace Length,350,174,125.0,,
Max. Trace Length,350,175,115.0,,
Max. Trace Length,350,176,90.0,,
Max. Trace Length,350,177,118.0,,
Max. Trace Length,350,178,133.0,,
Max. Trace Length,350,179,86.0,,
Max. Trace Length,350,18,100.0,,
Max. Trace Length,350,180,109.0,,
Max. Trace Length,350,181,94.0,,
Max. Trace Length,350,182,86.0,,
Max. Trace Length,350,183,94.0,,
Max. Trace Length,350,184,86.0,,
Max. Trace Length,350,185,95.0,,
Max. Trace Length,350,186,161.0,,
Max. Trace Length,350,187,88.0,,
Max. Trace Length,350,188,127.0,,
Max. Trace Length,350,189,82.0,,
Max. Trace Length,350,19,112.0,,
Max. Trace Length,350,190,96.0,,
Max. Trace Length,350,191,159.0,,
Max. Trace Length,350,192,116.0,,
Max. Trace Length,350,193,94.0,,
Max. Trace Length,350,194,82.0,,
Max. Trace Length,350,195,130.0,,
Max. Trace Length,350,196,127.0,,
Max. Trace Length,350,197,73.0,,
Max. Trace Length,350,198,167.0,,
Max. Trace Length,350,199,127.0,,
Max. Trace Length,350,2,127.0,,
Max. Trace Length,350,20,130.0,,
Max. Trace Length,350,200,167.0,,
Max. Trace Length,350,201,130.0,,
Max. Trace Length,350,202,100.0,,
Max. Trace Length,350,203,125.0,,
Max. Trace Length,350,204,94.0,,
Max. Trace Length,350,205,137.0,,
Max. Trace Length,350,206,163.0,,
Max. Trace Length,350,207,108.0,,
Max. Trace Length,350,208,170.0,,
Max. Trace Length,350,209,115.0,,
Max. Trace Length,350,21,110.0,,
Max. Trace Length,350,210,111.0,,
Max. Trace Length,350,211,116.0,,
Max. Trace Length,350,212,92.0,,
Max. Trace Length,350,213,112.0,,
Max. Trace Length,350,214,86.0,,
Max. Trace Length,350,215,96.0,,
Max. Trace Length,350,216,109.0,,
Max. Trace Length,350,217,92.0,,
Max. Trace Length,350,218,175.0,,
Max. Trace Length,350,219,112.0,,
Max. Trace Length,350,22,102.0,,
Max. Trace Length,350,220,115.0,,
Max. Trace Length,350,221,95.0,,
Max. Trace Length,350,222,159.0,,
Max. Trace Length,350,223,88.0,,
Max. Trace Length,350,224,133.0,,
Max. Trace Length,350,225,100.0,,
Max. Trace Length,350,226,110.0,,
Max. Trace Length,350,227,103.0,,
Max. Trace Length,350,228,91.0,,
Max. Trace Length,350,229,107.0,,
Max. Trace Length,350,23,161.0,,
Max. Trace Length,350,230,159.0,,
Max. Trace Length,350,231,122.0,,
Max. Trace Length,350,232,109.0,,
Max. Trace Length,350,233,133.0,,
Max. Trace Length,350,234,159.0,,
Max. Trace Length,350,235,95.0,,
Max. Trace Length,350,236,104.0,,
Max. Trace Length,350,237,109.0,,
Max. Trace Length,350,238,119.0,,
Max. Trace Length,350,239,109.0,,
Max. Trace Length,350,24,159.0,,
Max. Trace Length,350,240,109.0,,
Max. Trace Length,350,241,82.0,,
Max. Trace Length,350,242,175.0,,
Max. Trace Length,350,243,175.0,,
Max. Trace Length,350,244,109.0,,
Max. Trace Length,350,245,107.0,,
Max. Trace Length,350,246,122.0,,
Max. Trace Length,350,247,95.0,,
Max. Trace Length,350,248,116.0,,
Max. Trace Length,350,249,94.0,,
Max. Trace Length,350,25,92.0,,
Max. Trace Length,350,250,100.0,,
Max. Trace Length,350,251,131.0,,
Max. Trace Length,350,252,94.0,,
Max. Trace Length,350,253,127.0,,
Max. Trace Length,350,254,167.0,,
Max. Trace Length,350,255,116.0,,
Max. Trace Length,350,256,107.0,,
Max. Trace Length,350,257,170.0,,
Max. Trace Length,350,258,151.0,,
Max. Trace Length,350,259,110.0,,
Max. Trace Length,350,26,108.0,,
Max. Trace Length,350,260,130.0,,
Max. Trace Length,350,261,100.0,,
Max. Trace Length,350,262,119.0,,
Max. Trace Length,350,263,92.0,,
Max. Trace Length,350,264,111.0,,
Max. Trace Length,350,265,92.0,,
Max. Trace Length,350,266,175.0,,
Max. Trace Length,350,267,100.0,,
Max. Trace Length,350,268,151.0,,
Max. Trace Length,350,269,88.0,,
Max. Trace Length,350,27,96.0,,
Max. Trace Length,350,270,108.0,,
Max. Trace Length,350,271,93.0,,
Max. Trace Length,350,272,112.0,,
Max. Trace Length,350,273,163.0,,
Max. Trace Length,350,274,122.0,,
Max. Trace Length,350,275,133.0,,
Max. Trace Length,350,276,94.0,,
Max. Trace Length,350,277,167.0,,
Max. Trace Length,350,278,95.0,,
Max. Trace Length,350,279,167.0,,
Max. Trace Length,350,28,161.0,,
Max. Trace Length,350,280,95.0,,
Max. Trace Length,350,281,127.0,,
Max. Trace Length,350,282,98.0,,
Max. Trace Length,350,283,130.0,,
Max. Trace Length,350,284,175.0,,
Max. Trace Length,350,285,101.0,,
Max. Trace Length,350,286,94.0,,
Max. Trace Length,350,287,170.0,,
Max. Trace Length,350,288,99.0,,
Max. Trace Length,350,289,119.0,,
Max. Trace Length,350,29,113.0,,
Max. Trace Length,350,290,161.0,,
Max. Trace Length,350,291,109.0,,
Max. Trace Length,350,292,111.0,,
Max. Trace Length,350,293,127.0,,
Max. Trace Length,350,294,88.0,,
Max. Trace Length,350,295,115.0,,
Max. Trace Length,350,296,107.0,,
Max. Trace Length,350,297,163.0,,
Max. Trace Length,350,298,92.0,,
Max. Trace Length,350,299,133.0,,
Max. Trace Length,350,3,107.0,,
Max. Trace Length,350,30,95.0,,
Max. Trace Length,350,300,133.0,,
Max. Trace Length,350,301,86.0,,
Max. Trace Length,350,302,161.0,,
Max. Trace Length,350,303,141.0,,
Max. Trace Length,350,304,95.0,,
Max. Trace Length,350,305,116.0,,
Max. Trace Length,350,306,118.0,,
Max. Trace Length,350,307,159.0,,
Max. Trace Length,350,308,110.0,,
Max. Trace Length,350,309,76.0,,
Max. Trace Length,350,31,175.0,,
Max. Trace Length,350,310,98.0,,
Max. Trace Length,350,311,92.0,,
Max. Trace Length,350,312,116.0,,
Max. Trace Length,350,313,92.0,,
Max. Trace Length,350,314,131.0,,
Max. Trace Length,350,315,125.0,,
Max. Trace Length,350,316,115.0,,
Max. Trace Length,350,317,122.0,,
Max. Trace Length,350,318,161.0,,
Max. Trace Length,350,319,130.0,,
Max. Trace Length,350,32,127.0,,
Max. Trace Length,350,320,109.0,,
Max. Trace Length,350,321,151.0,,
Max. Trace Length,350,322,118.0,,
Max. Trace Length,350,323,127.0,,
Max. Trace Length,350,324,95.0,,
Max. Trace Length,350,325,110.0,,
Max. Trace Length,350,326,107.0,,
Max. Trace Length,350,327,137.0,,
Max. Trace Length,350,328,133.0,,
Max. Trace Length,350,329,112.0,,
Max. Trace Length,350,33,109.0,,
Max. Trace Length,350,330,116.0,,
Max. Trace Length,350,331,167.0,,
Max. Trace Length,350,332,100.0,,
Max. Trace Length,350,333,163.0,,
Max. Trace Length,350,334,92.0,,
Max. Trace Length,350,335,95.0,,
Max. Trace Length,350,336,100.0,,
Max. Trace Length,350,337,131.0,,
Max. Trace Length,350,338,127.0,,
Max. Trace Length,350,339,86.0,,
Max. Trace Length,350,34,103.0,,
Max. Trace Length,350,340,111.0,,
Max. Trace Length,350,341,122.0,,
Max. Trace Length,350,342,119.0,,
Max. Trace Length,350,343,82.0,,
Max. Trace Length,350,344,95.0,,
Max. Trace Length,350,345,82.0,,
Max. Trace Length,350,346,167.0,,
Max. Trace Length,350,347,88.0,,
Max. Trace Length,350,348,109.0,,
Max. Trace Length,350,349,159.0,,
Max. Trace Length,350,35,125.0,,
Max. Trace Length,350,350,107.0,,
Max. Trace Length,350,351,113.0,,
Max. Trace Length,350,352,133.0,,
Max. Trace Length,350,353,86.0,,
Max. Trace Length,350,354,130.0,,
Max. Trace Length,350,355,159.0,,
Max. Trace Length,350,356,118.0,,
Max. Trace Length,350,357,133.0,,
Max. Trace Length,350,358,127.0,,
Max. Trace Length,350,359,96.0,,
Max. Trace Length,350,36,115.0,,
Max. Trace Length,350,360,94.0,,
Max. Trace Length,350,361,127.0,,
Max. Trace Length,350,362,163.0,,
Max. Trace Length,350,363,95.0,,
Max. Trace Length,350,364,125.0,,
Max. Trace Length,350,365,86.0,,
Max. Trace Length,350,366,109.0,,
Max. Trace Length,350,367,161.0,,
Max. Trace Length,350,368,118.0,,
Max. Trace Length,350,369,96.0,,
Max. Trace Length,350,37,82.0,,
Max. Trace Length,350,370,100.0,,
Max. Trace Length,350,371,112.0,,
Max. Trace Length,350,372,130.0,,
Max. Trace Length,350,373,151.0,,
Max. Trace Length,350,374,170.0,,
Max. Trace Length,350,375,133.0,,
Max. Trace Length,350,376,96.0,,
Max. Trace Length,350,377,112.0,,
Max. Trace Length,350,378,101.0,,
Max. Trace Length,350,379,92.0,,
Max. Trace Length,350,38,82.0,,
Max. Trace Length,350,380,175.0,,
Max. Trace Length,350,381,96.0,,
Max. Trace Length,350,382,95.0,,
Max. Trace Length,350,383,109.0,,
Max. Trace Length,350,384,92.0,,
Max. Trace Length,350,385,127.0,,
Max. Trace Length,350,386,109.0,,
Max. Trace Length,350,387,109.0,,
Max. Trace Length,350,388,161.0,,
Max. Trace Length,350,389,101.0,,
Max. Trace Length,350,39,122.0,,
Max. Trace Length,350,390,116.0,,
Max. Trace Length,350,391,107.0,,
Max. Trace Length,350,392,94.0,,
Max. Trace Length,350,393,122.0,,
Max. Trace Length,350,394,86.0,,
Max. Trace Length,350,395,151.0,,
Max. Trace Length,350,396,119.0,,
Max. Trace Length,350,397,175.0,,
Max. Trace Length,350,398,112.0,,
Max. Trace Length,350,399,109.0,,
Max. Trace Length,350,4,92.0,,
Max. Trace Length,350,40,107.0,,
Max. Trace Length,350,400,159.0,,
Max. Trace Length,350,401,133.0,,
Max. Trace Length,350,402,133.0,,
Max. Trace Length,350,403,88.0,,
Max. Trace Length,350,404,98.0,,
Max. Trace Length,350,405,137.0,,
Max. Trace Length,350,406,111.0,,
Max. Trace Length,350,407,111.0,,
Max. Trace Length,350,408,151.0,,
Max. Trace Length,350,409,161.0,,
Max. Trace Length,350,41,110.0,,
Max. Trace Length,350,410,100.0,,
Max. Trace Length,350,411,130.0,,
Max. Trace Length,350,412,161.0,,
Max. Trace Length,350,413,133.0,,
Max. Trace Length,350,414,96.0,,
Max. Trace Length,350,415,101.0,,
Max. Trace Length,350,416,151.0,,
Max. Trace Length,350,417,131.0,,
Max. Trace Length,350,418,167.0,,
Max. Trace Length,350,419,86.0,,
Max. Trace Length,350,42,159.0,,
Max. Trace Length,350,420,109.0,,
Max. Trace Length,350,421,170.0,,
Max. Trace Length,350,422,100.0,,
Max. Trace Length,350,423,109.0,,
Max. Trace Length,350,424,125.0,,
Max. Trace Length,350,425,101.0,,
Max. Trace Length,350,426,116.0,,
Max. Trace Length,350,427,86.0,,
Max. Trace Length,350,428,159.0,,
Max. Trace Length,350,429,175.0,,
Max. Trace Length,350,43,86.0,,
Max. Trace Length,350,430,167.0,,
Max. Trace Length,350,431,170.0,,
Max. Trace Length,350,432,159.0,,
Max. Trace Length,350,433,92.0,,
Max. Trace Length,350,434,82.0,,
Max. Trace Length,350,435,151.0,,
Max. Trace Length,350,436,92.0,,
Max. Trace Length,350,437,133.0,,
Max. Trace Length,350,438,109.0,,
Max. Trace Length,350,439,86.0,,
Max. Trace Length,350,44,100.0,,
Max. Trace Length,350,440,88.0,,
Max. Trace Length,350,441,175.0,,
Max. Trace Length,350,442,127.0,,
Max. Trace Length,350,443,133.0,,
Max. Trace Length,350,444,100.0,,
Max. Trace Length,350,445,100.0,,
Max. Trace Length,350,446,106.0,,
Max. Trace Length,350,447,93.0,,
Max. Trace Length,350,448,82.0,,
Max. Trace Length,350,449,99.0,,
Max. Trace Length,350,45,94.0,,
Max. Trace Length,350,450,86.0,,
Max. Trace Length,350,451,86.0,,
Max. Trace Length,350,452,112.0,,
Max. Trace Length,350,453,100.0,,
Max. Trace Length,350,454,107.0,,
Max. Trace Length,350,455,112.0,,
Max. Trace Length,350,456,170.0,,
Max. Trace Length,350,457,108.0,,
Max. Trace Length,350,458,107.0,,
Max. Trace Length,350,459,167.0,,
Max. Trace Length,350,46,82.0,,
Max. Trace Length,350,460,175.0,,
Max. Trace Length,350,461,127.0,,
Max. Trace Length,350,462,86.0,,
Max. Trace Length,350,463,92.0,,
Max. Trace Length,350,464,90.0,,
Max. Trace Length,350,465,112.0,,
Max. Trace Length,350,466,167.0,,
Max. Trace Length,350,467,92.0,,
Max. Trace Length,350,468,109.0,,
Max. Trace Length,350,469,86.0,,
Max. Trace Length,350,47,100.0,,
Max. Trace Length,350,470,167.0,,
Max. Trace Length,350,471,109.0,,
Max. Trace Length,350,472,107.0,,
Max. Trace Length,350,473,93.0,,
Max. Trace Length,350,474,151.0,,
Max. Trace Length,350,475,103.0,,
Max. Trace Length,350,476,118.0,,
Max. Trace Length,350,477,86.0,,
Max. Trace Length,350,478,91.0,,
Max. Trace Length,350,479,91.0,,
Max. Trace Length,350,48,133.0,,
Max. Trace Length,350,480,82.0,,
Max. Trace Length,350,481,130.0,,
Max. Trace Length,350,482,96.0,,
Max. Trace Length,350,483,92.0,,
Max. Trace Length,350,484,161.0,,
Max. Trace Length,350,485,104.0,,
Max. Trace Length,350,486,107.0,,
Max. Trace Length,350,487,93.0,,
Max. Trace Length,350,488,109.0,,
Max. Trace Length,350,489,88.0,,
Max. Trace Length,350,49,151.0,,
Max. Trace Length,350,490,151.0,,
Max. Trace Length,350,491,130.0,,
Max. Trace Length,350,492,82.0,,
Max. Trace Length,350,493,109.0,,
Max. Trace Length,350,494,133.0,,
Max. Trace Length,350,495,122.0,,
Max. Trace Length,350,496,91.0,,
Max. Trace Length,350,497,133.0,,
Max. Trace Length,350,498,100.0,,
Max. Trace Length,350,499,98.0,,
Max. Trace Length,350,5,112.0,,
Max. Trace Length,350,50,109.0,,
Max. Trace Length,350,51,167.0,,
Max. Trace Length,350,52,109.0,,
Max. Trace Length,350,53,88.0,,
Max. Trace Length,350,54,137.0,,
Max. Trace Length,350,55,130.0,,
Max. Trace Length,350,56,91.0,,
Max. Trace Length,350,57,93.0,,
Max. Trace Length,350,58,161.0,,
Max. Trace Length,350,59,91.0,,
Max. Trace Length,350,6,161.0,,
Max. Trace Length,350,60,130.0,,
Max. Trace Length,350,61,119.0,,
Max. Trace Length,350,62,116.0,,
Max. Trace Length,350,63,127.0,,
Max. Trace Length,350,64,100.0,,
Max. Trace Length,350,65,112.0,,
Max. Trace Length,350,66,163.0,,
Max. Trace Length,350,67,161.0,,
Max. Trace Length,350,68,130.0,,
Max. Trace Length,350,69,110.0,,
Max. Trace Length,350,7,94.0,,
Max. Trace Length,350,70,137.0,,
Max. Trace Length,350,71,122.0,,
Max. Trace Length,350,72,93.0,,
Max. Trace Length,350,73,108.0,,
Max. Trace Length,350,74,161.0,,
Max. Trace Length,350,75,161.0,,
Max. Trace Length,350,76,163.0,,
Max. Trace Length,350,77,119.0,,
Max. Trace Length,350,78,101.0,,
Max. Trace Length,350,79,115.0,,
Max. Trace Length,350,8,116.0,,
Max. Trace Length,350,80,86.0,,
Max. Trace Length,350,81,94.0,,
Max. Trace Length,350,82,151.0,,
Max. Trace Length,350,83,111.0,,
Max. Trace Length,350,84,115.0,,
Max. Trace Length,350,85,119.0,,
Max. Trace Length,350,86,161.0,,
Max. Trace Length,350,87,107.0,,
Max. Trace Length,350,88,159.0,,
Max. Trace Length,350,89,102.0,,
Max. Trace Length,350,9,111.0,,
Max. Trace Length,350,90,110.0,,
Max. Trace Length,350,91,159.0,,
Max. Trace Length,350,92,100.0,,
Max. Trace Length,350,93,96.0,,
Max. Trace Length,350,94,92.0,,
Max. Trace Length,350,95,91.0,,
