Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Normalized Variant Entropy,500,422,0.6119102716527245,,
Normalized Variant Entropy,500,423,0.6688870493205635,,
Normalized Variant Entropy,500,424,0.6308680934230974,,
Normalized Variant Entropy,500,425,0.6359707590491217,,
Normalized Variant Entropy,500,426,0.5876327841330942,,
Normalized Variant Entropy,500,427,0.652984828245238,,
Normalized Variant Entropy,500,428,0.6968264007962455,,
Normalized Variant Entropy,500,429,0.6288173728665296,,
Normalized Variant Entropy,500,43,0.6761509758473276,,
Normalized Variant Entropy,500,430,0.6244824345053758,,
Normalized Variant Entropy,500,431,0.6930612399401881,,
Normalized Variant Entropy,500,432,0.6528455080747101,,
Normalized Variant Entropy,500,433,0.6727194947228039,,
Normalized Variant Entropy,500,434,0.6134470535502231,,
Normalized Variant Entropy,500,435,0.6914699077464987,,
Normalized Variant Entropy,500,436,0.6346917730749768,,
Normalized Variant Entropy,500,437,0.600504714853812,,
Normalized Variant Entropy,500,438,0.6530934366488875,,
Normalized Variant Entropy,500,439,0.6901398367641333,,
Normalized Variant Entropy,500,44,0.6168165396703841,,
Normalized Variant Entropy,500,440,0.6294497654481349,,
Normalized Variant Entropy,500,441,0.6173053305485862,,
Normalized Variant Entropy,500,442,0.5980558158658582,,
Normalized Variant Entropy,500,443,0.6754602085920178,,
Normalized Variant Entropy,500,444,0.6696898836346524,,
Normalized Variant Entropy,500,445,0.6008074064177635,,
Normalized Variant Entropy,500,446,0.6507436838190918,,
Normalized Variant Entropy,500,447,0.6968264007962455,,
Normalized Variant Entropy,500,448,0.5376578751366132,,
Normalized Variant Entropy,500,449,0.6708047792381824,,
Normalized Variant Entropy,500,45,0.6357119180292217,,
Normalized Variant Entropy,500,450,0.6460101673449161,,
Normalized Variant Entropy,500,451,0.5543735940865765,,
Normalized Variant Entropy,500,452,0.6121536791486822,,
Normalized Variant Entropy,500,453,0.6570235070860415,,
Normalized Variant Entropy,500,454,0.5401557778187035,,
Normalized Variant Entropy,500,455,0.6407664917048304,,
Normalized Variant Entropy,500,456,0.6775246791599656,,
Normalized Variant Entropy,500,457,0.5705687986494468,,
Normalized Variant Entropy,500,458,0.6156872037795252,,
Normalized Variant Entropy,500,459,0.6153347635359256,,
Normalized Variant Entropy,500,46,0.4955550953615859,,
Normalized Variant Entropy,500,460,0.6209710296897611,,
Normalized Variant Entropy,500,461,0.6527030969605941,,
Normalized Variant Entropy,500,462,0.5519927478237796,,
Normalized Variant Entropy,500,463,0.6315889137001763,,
Normalized Variant Entropy,500,464,0.5450091331443164,,
Normalized Variant Entropy,500,465,0.6825618791713544,,
Normalized Variant Entropy,500,466,0.6239431848518446,,
Normalized Variant Entropy,500,467,0.6077643360229097,,
Normalized Variant Entropy,500,468,0.6168687013372731,,
Normalized Variant Entropy,500,469,0.711072331826137,,
Normalized Variant Entropy,500,47,0.6005047148538118,,
Normalized Variant Entropy,500,470,0.6028539884408263,,
Normalized Variant Entropy,500,471,0.6232457816406629,,
Normalized Variant Entropy,500,472,0.7159681233226194,,
Normalized Variant Entropy,500,473,0.6675521138353852,,
Normalized Variant Entropy,500,474,0.6315889137001763,,
Normalized Variant Entropy,500,475,0.5866565298315781,,
Normalized Variant Entropy,500,476,0.604499837337805,,
Normalized Variant Entropy,500,477,0.558438366759177,,
Normalized Variant Entropy,500,478,0.6763374110542696,,
Normalized Variant Entropy,500,479,0.6430491901673105,,
Normalized Variant Entropy,500,48,0.6157253534039747,,
Normalized Variant Entropy,500,480,0.6083301009011634,,
Normalized Variant Entropy,500,481,0.6782253534039746,,
Normalized Variant Entropy,500,482,0.6257203742553327,,
Normalized Variant Entropy,500,483,0.6553889884386855,,
Normalized Variant Entropy,500,484,0.6655159572724342,,
Normalized Variant Entropy,500,485,0.6359707590491217,,
Normalized Variant Entropy,500,486,0.6482875356466169,,
Normalized Variant Entropy,500,487,0.654791595171048,,
Normalized Variant Entropy,500,488,0.6359897444087474,,
Normalized Variant Entropy,500,489,0.6329944327623371,,
Normalized Variant Entropy,500,49,0.7019506967623261,,
Normalized Variant Entropy,500,490,0.6467756373755932,,
Normalized Variant Entropy,500,491,0.5866565298315782,,
Normalized Variant Entropy,500,492,0.6024398460347836,,
Normalized Variant Entropy,500,493,0.6030978711968239,,
Normalized Variant Entropy,500,494,0.6442854221988099,,
Normalized Variant Entropy,500,495,0.5708619588617575,,
Normalized Variant Entropy,500,496,0.6331640511888769,,
Normalized Variant Entropy,500,497,0.5849074440564938,,
Normalized Variant Entropy,500,498,0.664131824911584,,
Normalized Variant Entropy,500,499,0.6505542503656206,,
Normalized Variant Entropy,500,5,0.6488927182924317,,
Normalized Variant Entropy,500,50,0.6622919638796234,,
Normalized Variant Entropy,500,51,0.6084195080120105,,
Normalized Variant Entropy,500,52,0.6376351408303459,,
Normalized Variant Entropy,500,53,0.6116920626715429,,
Normalized Variant Entropy,500,54,0.629686038502131,,
Normalized Variant Entropy,500,55,0.6360073065154531,,
Normalized Variant Entropy,500,56,0.6493785557295391,,
Normalized Variant Entropy,500,57,0.6084195080120105,,
Normalized Variant Entropy,500,58,0.6317875532856297,,
Normalized Variant Entropy,500,59,0.620362056973115,,
Normalized Variant Entropy,500,6,0.558438366759177,,
Normalized Variant Entropy,500,60,0.5973449966465414,,
Normalized Variant Entropy,500,61,0.5466095536468291,,
Normalized Variant Entropy,500,62,0.637329227206867,,
Normalized Variant Entropy,500,63,0.5866565298315782,,
Normalized Variant Entropy,500,64,0.6286251523552991,,
Normalized Variant Entropy,500,65,0.6443475560060251,,
Normalized Variant Entropy,500,66,0.7093782331373122,,
Normalized Variant Entropy,500,67,0.6292000729640305,,
Normalized Variant Entropy,500,68,0.6215620240069918,,
Normalized Variant Entropy,500,69,0.6690182358228121,,
Normalized Variant Entropy,500,7,0.6879027066645248,,
Normalized Variant Entropy,500,70,0.641921553585749,,
Normalized Variant Entropy,500,71,0.6226633879657129,,
Normalized Variant Entropy,500,72,0.6220873240861011,,
Normalized Variant Entropy,500,73,0.6303578816174941,,
Normalized Variant Entropy,500,74,0.6407253534039749,,
Normalized Variant Entropy,500,75,0.6537046609966976,,
Normalized Variant Entropy,500,76,0.5601961486127608,,
Normalized Variant Entropy,500,77,0.6409967380155067,,
Normalized Variant Entropy,500,78,0.6897573066987913,,
Normalized Variant Entropy,500,79,0.6209710296897611,,
Normalized Variant Entropy,500,8,0.5501003051318678,,
Normalized Variant Entropy,500,80,0.6040000674244194,,
Normalized Variant Entropy,500,81,0.5506924287321037,,
Normalized Variant Entropy,500,82,0.6689552132277138,,
Normalized Variant Entropy,500,83,0.6405822942256365,,
Normalized Variant Entropy,500,84,0.6181651004387446,,
Normalized Variant Entropy,500,85,0.6301588762964694,,
Normalized Variant Entropy,500,86,0.6401833470213432,,
Normalized Variant Entropy,500,87,0.6495437818980697,,
Normalized Variant Entropy,500,88,0.6170450023275152,,
Normalized Variant Entropy,500,89,0.650039201708685,,
Normalized Variant Entropy,500,9,0.6314549988109073,,
Normalized Variant Entropy,500,90,0.6139141631451724,,
Normalized Variant Entropy,500,91,0.5860073065154531,,
Normalized Variant Entropy,500,92,0.6046546203116199,,
Normalized Variant Entropy,500,93,0.6352672519943273,,
Normalized Variant Entropy,500,94,0.6671851237332859,,
Normalized Variant Entropy,500,95,0.6316257078042544,,
Normalized Variant Entropy,500,96,0.6236793792610034,,
Normalized Variant Entropy,500,97,0.6569449942904192,,
Normalized Variant Entropy,500,98,0.6089653584386329,,
Normalized Variant Entropy,500,99,0.6319519450470032,,
Number of Distinct Activities,50,0,6.0,,
Number of Distinct Activities,50,1,6.0,,
Number of Distinct Activities,50,10,6.0,,
Number of Distinct Activities,50,100,9.0,,
Number of Distinct Activities,50,101,8.0,,
Number of Distinct Activities,50,102,8.0,,
Number of Distinct Activities,50,103,8.0,,
Number of Distinct Activities,50,104,8.0,,
Number of Distinct Activities,50,105,8.0,,
Number of Distinct Activities,50,106,8.0,,
Number of Distinct Activities,50,107,8.0,,
Number of Distinct Activities,50,108,8.0,,
Number of Distinct Activities,50,109,8.0,,
Number of Distinct Activities,50,11,10.0,,
Number of Distinct Activities,50,110,10.0,,
Number of Distinct Activities,50,111,8.0,,
Number of Distinct Activities,50,112,8.0,,
Number of Distinct Activities,50,113,6.0,,
Number of Distinct Activities,50,114,6.0,,
Number of Distinct Activities,50,115,8.0,,
Number of Distinct Activities,50,116,8.0,,
Number of Distinct Activities,50,117,6.0,,
Number of Distinct Activities,50,118,8.0,,
Number of Distinct Activities,50,119,10.0,,
Number of Distinct Activities,50,12,8.0,,
Number of Distinct Activities,50,120,10.0,,
Number of Distinct Activities,50,121,8.0,,
Number of Distinct Activities,50,122,8.0,,
Number of Distinct Activities,50,123,9.0,,
Number of Distinct Activities,50,124,7.0,,
Number of Distinct Activities,50,125,10.0,,
Number of Distinct Activities,50,126,6.0,,
Number of Distinct Activities,50,127,8.0,,
Number of Distinct Activities,50,128,8.0,,
Number of Distinct Activities,50,129,10.0,,
Number of Distinct Activities,50,13,8.0,,
Number of Distinct Activities,50,130,6.0,,
Number of Distinct Activities,50,131,6.0,,
Number of Distinct Activities,50,132,8.0,,
Number of Distinct Activities,50,133,8.0,,
Number of Distinct Activities,50,134,6.0,,
Number of Distinct Activities,50,135,8.0,,
Number of Distinct Activities,50,136,10.0,,
Number of Distinct Activities,50,137,6.0,,
Number of Distinct Activities,50,138,6.0,,
Number of Distinct Activities,50,139,10.0,,
Number of Distinct Activities,50,14,6.0,,
Number of Distinct Activities,50,140,8.0,,
Number of Distinct Activities,50,141,9.0,,
Number of Distinct Activities,50,142,6.0,,
Number of Distinct Activities,50,143,8.0,,
Number of Distinct Activities,50,144,8.0,,
Number of Distinct Activities,50,145,6.0,,
Number of Distinct Activities,50,146,8.0,,
Number of Distinct Activities,50,147,10.0,,
Number of Distinct Activities,50,148,6.0,,
Number of Distinct Activities,50,149,7.0,,
Number of Distinct Activities,50,15,10.0,,
Number of Distinct Activities,50,150,8.0,,
Number of Distinct Activities,50,151,8.0,,
Number of Distinct Activities,50,152,8.0,,
Number of Distinct Activities,50,153,11.0,,
Number of Distinct Activities,50,154,6.0,,
Number of Distinct Activities,50,155,6.0,,
Number of Distinct Activities,50,156,6.0,,
Number of Distinct Activities,50,157,6.0,,
Number of Distinct Activities,50,158,9.0,,
Number of Distinct Activities,50,159,8.0,,
Number of Distinct Activities,50,16,8.0,,
Number of Distinct Activities,50,160,7.0,,
Number of Distinct Activities,50,161,8.0,,
Number of Distinct Activities,50,162,6.0,,
Number of Distinct Activities,50,163,9.0,,
Number of Distinct Activities,50,164,8.0,,
Number of Distinct Activities,50,165,6.0,,
Number of Distinct Activities,50,166,8.0,,
Number of Distinct Activities,50,167,8.0,,
Number of Distinct Activities,50,168,8.0,,
Number of Distinct Activities,50,169,8.0,,
Number of Distinct Activities,50,17,10.0,,
Number of Distinct Activities,50,170,9.0,,
Number of Distinct Activities,50,171,8.0,,
Number of Distinct Activities,50,172,8.0,,
Number of Distinct Activities,50,173,8.0,,
Number of Distinct Activities,50,174,6.0,,
Number of Distinct Activities,50,175,8.0,,
Number of Distinct Activities,50,176,6.0,,
Number of Distinct Activities,50,177,10.0,,
Number of Distinct Activities,50,178,8.0,,
Number of Distinct Activities,50,179,6.0,,
Number of Distinct Activities,50,18,6.0,,
Number of Distinct Activities,50,180,3.0,,
Number of Distinct Activities,50,181,8.0,,
Number of Distinct Activities,50,182,5.0,,
Number of Distinct Activities,50,183,8.0,,
Number of Distinct Activities,50,184,8.0,,
Number of Distinct Activities,50,185,8.0,,
Number of Distinct Activities,50,186,11.0,,
Number of Distinct Activities,50,187,10.0,,
Number of Distinct Activities,50,188,10.0,,
Number of Distinct Activities,50,189,8.0,,
Number of Distinct Activities,50,19,10.0,,
Number of Distinct Activities,50,190,8.0,,
Number of Distinct Activities,50,191,8.0,,
Number of Distinct Activities,50,192,8.0,,
Number of Distinct Activities,50,193,6.0,,
Number of Distinct Activities,50,194,6.0,,
Number of Distinct Activities,50,195,8.0,,
Number of Distinct Activities,50,196,8.0,,
Number of Distinct Activities,50,197,6.0,,
Number of Distinct Activities,50,198,10.0,,
Number of Distinct Activities,50,199,7.0,,
Number of Distinct Activities,50,2,6.0,,
Number of Distinct Activities,50,20,9.0,,
Number of Distinct Activities,50,200,8.0,,
Number of Distinct Activities,50,201,8.0,,
Number of Distinct Activities,50,202,10.0,,
Number of Distinct Activities,50,203,6.0,,
Number of Distinct Activities,50,204,10.0,,
Number of Distinct Activities,50,205,8.0,,
Number of Distinct Activities,50,206,11.0,,
Number of Distinct Activities,50,207,11.0,,
Number of Distinct Activities,50,208,10.0,,
Number of Distinct Activities,50,209,10.0,,
Number of Distinct Activities,50,21,6.0,,
Number of Distinct Activities,50,210,10.0,,
Number of Distinct Activities,50,211,8.0,,
Number of Distinct Activities,50,212,8.0,,
Number of Distinct Activities,50,213,8.0,,
Number of Distinct Activities,50,214,8.0,,
Number of Distinct Activities,50,215,6.0,,
Number of Distinct Activities,50,216,8.0,,
Number of Distinct Activities,50,217,6.0,,
Number of Distinct Activities,50,218,9.0,,
Number of Distinct Activities,50,219,8.0,,
Number of Distinct Activities,50,22,8.0,,
Number of Distinct Activities,50,220,8.0,,
Number of Distinct Activities,50,221,8.0,,
Number of Distinct Activities,50,222,11.0,,
Number of Distinct Activities,50,223,9.0,,
Number of Distinct Activities,50,224,8.0,,
Number of Distinct Activities,50,225,8.0,,
Number of Distinct Activities,50,226,10.0,,
Number of Distinct Activities,50,227,6.0,,
Number of Distinct Activities,50,228,8.0,,
Number of Distinct Activities,50,229,8.0,,
Number of Distinct Activities,50,23,8.0,,
Number of Distinct Activities,50,230,8.0,,
Number of Distinct Activities,50,231,8.0,,
Number of Distinct Activities,50,232,8.0,,
Number of Distinct Activities,50,233,10.0,,
Number of Distinct Activities,50,234,6.0,,
Number of Distinct Activities,50,235,6.0,,
Number of Distinct Activities,50,236,7.0,,
Number of Distinct Activities,50,237,9.0,,
Number of Distinct Activities,50,238,6.0,,
Number of Distinct Activities,50,239,11.0,,
Number of Distinct Activities,50,24,10.0,,
Number of Distinct Activities,50,240,6.0,,
Number of Distinct Activities,50,241,10.0,,
Number of Distinct Activities,50,242,6.0,,
Number of Distinct Activities,50,243,8.0,,
Number of Distinct Activities,50,244,6.0,,
Number of Distinct Activities,50,245,9.0,,
Number of Distinct Activities,50,246,7.0,,
Number of Distinct Activities,50,247,7.0,,
Number of Distinct Activities,50,248,11.0,,
Number of Distinct Activities,50,249,6.0,,
Number of Distinct Activities,50,25,10.0,,
Number of Distinct Activities,50,250,8.0,,
Number of Distinct Activities,50,251,10.0,,
Number of Distinct Activities,50,252,6.0,,
Number of Distinct Activities,50,253,6.0,,
Number of Distinct Activities,50,254,11.0,,
Number of Distinct Activities,50,255,6.0,,
Number of Distinct Activities,50,256,8.0,,
Number of Distinct Activities,50,257,8.0,,
Number of Distinct Activities,50,258,10.0,,
Number of Distinct Activities,50,259,6.0,,
Number of Distinct Activities,50,26,8.0,,
Number of Distinct Activities,50,260,7.0,,
Number of Distinct Activities,50,261,8.0,,
Number of Distinct Activities,50,262,10.0,,
Number of Distinct Activities,50,263,8.0,,
Number of Distinct Activities,50,264,9.0,,
Number of Distinct Activities,50,265,6.0,,
Number of Distinct Activities,50,266,8.0,,
Number of Distinct Activities,50,267,6.0,,
Number of Distinct Activities,50,268,8.0,,
Number of Distinct Activities,50,269,6.0,,
Number of Distinct Activities,50,27,8.0,,
Number of Distinct Activities,50,270,11.0,,
Number of Distinct Activities,50,271,6.0,,
Number of Distinct Activities,50,272,8.0,,
Number of Distinct Activities,50,273,6.0,,
Number of Distinct Activities,50,274,10.0,,
Number of Distinct Activities,50,275,11.0,,
Number of Distinct Activities,50,276,11.0,,
Number of Distinct Activities,50,277,6.0,,
Number of Distinct Activities,50,278,8.0,,
Number of Distinct Activities,50,279,6.0,,
Number of Distinct Activities,50,28,8.0,,
Number of Distinct Activities,50,280,8.0,,
Number of Distinct Activities,50,281,8.0,,
Number of Distinct Activities,50,282,6.0,,
Number of Distinct Activities,50,283,6.0,,
Number of Distinct Activities,50,284,9.0,,
Number of Distinct Activities,50,285,11.0,,
Number of Distinct Activities,50,286,11.0,,
Number of Distinct Activities,50,287,8.0,,
Number of Distinct Activities,50,288,9.0,,
Number of Distinct Activities,50,289,8.0,,
Number of Distinct Activities,50,29,6.0,,
Number of Distinct Activities,50,290,8.0,,
Number of Distinct Activities,50,291,8.0,,
Number of Distinct Activities,50,292,8.0,,
Number of Distinct Activities,50,293,6.0,,
Number of Distinct Activities,50,294,11.0,,
Number of Distinct Activities,50,295,8.0,,
Number of Distinct Activities,50,296,10.0,,
Number of Distinct Activities,50,297,8.0,,
Number of Distinct Activities,50,298,10.0,,
Number of Distinct Activities,50,299,9.0,,
Number of Distinct Activities,50,3,10.0,,
Number of Distinct Activities,50,30,10.0,,
Number of Distinct Activities,50,300,6.0,,
Number of Distinct Activities,50,301,8.0,,
Number of Distinct Activities,50,302,8.0,,
Number of Distinct Activities,50,303,10.0,,
Number of Distinct Activities,50,304,8.0,,
Number of Distinct Activities,50,305,8.0,,
Number of Distinct Activities,50,306,6.0,,
Number of Distinct Activities,50,307,10.0,,
Number of Distinct Activities,50,308,10.0,,
Number of Distinct Activities,50,309,7.0,,
Number of Distinct Activities,50,31,10.0,,
Number of Distinct Activities,50,310,6.0,,
Number of Distinct Activities,50,311,10.0,,
Number of Distinct Activities,50,312,10.0,,
Number of Distinct Activities,50,313,10.0,,
Number of Distinct Activities,50,314,6.0,,
Number of Distinct Activities,50,315,6.0,,
Number of Distinct Activities,50,316,6.0,,
Number of Distinct Activities,50,317,8.0,,
Number of Distinct Activities,50,318,8.0,,
Number of Distinct Activities,50,319,6.0,,
Number of Distinct Activities,50,32,10.0,,
Number of Distinct Activities,50,320,6.0,,
Number of Distinct Activities,50,321,10.0,,
Number of Distinct Activities,50,322,10.0,,
Number of Distinct Activities,50,323,8.0,,
Number of Distinct Activities,50,324,9.0,,
Number of Distinct Activities,50,325,8.0,,
Number of Distinct Activities,50,326,6.0,,
Number of Distinct Activities,50,327,6.0,,
Number of Distinct Activities,50,328,8.0,,
Number of Distinct Activities,50,329,8.0,,
Number of Distinct Activities,50,33,10.0,,
Number of Distinct Activities,50,330,6.0,,
Number of Distinct Activities,50,331,10.0,,
Number of Distinct Activities,50,332,9.0,,
Number of Distinct Activities,50,333,6.0,,
Number of Distinct Activities,50,334,6.0,,
Number of Distinct Activities,50,335,10.0,,
Number of Distinct Activities,50,336,6.0,,
Number of Distinct Activities,50,337,6.0,,
Number of Distinct Activities,50,338,10.0,,
Number of Distinct Activities,50,339,6.0,,
Number of Distinct Activities,50,34,7.0,,
Number of Distinct Activities,50,340,8.0,,
Number of Distinct Activities,50,341,8.0,,
Number of Distinct Activities,50,342,10.0,,
Number of Distinct Activities,50,343,6.0,,
Number of Distinct Activities,50,344,8.0,,
Number of Distinct Activities,50,345,8.0,,
Number of Distinct Activities,50,346,7.0,,
Number of Distinct Activities,50,347,8.0,,
Number of Distinct Activities,50,348,6.0,,
Number of Distinct Activities,50,349,8.0,,
Number of Distinct Activities,50,35,8.0,,
Number of Distinct Activities,50,350,6.0,,
Number of Distinct Activities,50,351,8.0,,
Number of Distinct Activities,50,352,6.0,,
Number of Distinct Activities,50,353,8.0,,
Number of Distinct Activities,50,354,6.0,,
Number of Distinct Activities,50,355,6.0,,
Number of Distinct Activities,50,356,6.0,,
Number of Distinct Activities,50,357,10.0,,
Number of Distinct Activities,50,358,8.0,,
Number of Distinct Activities,50,359,10.0,,
Number of Distinct Activities,50,36,9.0,,
Number of Distinct Activities,50,360,8.0,,
Number of Distinct Activities,50,361,8.0,,
Number of Distinct Activities,50,362,10.0,,
Number of Distinct Activities,50,363,11.0,,
Number of Distinct Activities,50,364,8.0,,
Number of Distinct Activities,50,365,6.0,,
Number of Distinct Activities,50,366,10.0,,
Number of Distinct Activities,50,367,6.0,,
Number of Distinct Activities,50,368,8.0,,
Number of Distinct Activities,50,369,8.0,,
Number of Distinct Activities,50,37,11.0,,
Number of Distinct Activities,50,370,6.0,,
Number of Distinct Activities,50,371,10.0,,
Number of Distinct Activities,50,372,6.0,,
Number of Distinct Activities,50,373,6.0,,
Number of Distinct Activities,50,374,6.0,,
Number of Distinct Activities,50,375,6.0,,
Number of Distinct Activities,50,376,8.0,,
Number of Distinct Activities,50,377,6.0,,
Number of Distinct Activities,50,378,6.0,,
Number of Distinct Activities,50,379,11.0,,
Number of Distinct Activities,50,38,10.0,,
Number of Distinct Activities,50,380,6.0,,
Number of Distinct Activities,50,381,9.0,,
Number of Distinct Activities,50,382,8.0,,
Number of Distinct Activities,50,383,8.0,,
Number of Distinct Activities,50,384,8.0,,
Number of Distinct Activities,50,385,11.0,,
Number of Distinct Activities,50,386,10.0,,
Number of Distinct Activities,50,387,6.0,,
Number of Distinct Activities,50,388,8.0,,
Number of Distinct Activities,50,389,10.0,,
Number of Distinct Activities,50,39,6.0,,
Number of Distinct Activities,50,390,6.0,,
Number of Distinct Activities,50,391,8.0,,
Number of Distinct Activities,50,392,8.0,,
Number of Distinct Activities,50,393,9.0,,
Number of Distinct Activities,50,394,10.0,,
Number of Distinct Activities,50,395,6.0,,
Number of Distinct Activities,50,396,7.0,,
Number of Distinct Activities,50,397,6.0,,
Number of Distinct Activities,50,398,11.0,,
Number of Distinct Activities,50,399,6.0,,
Number of Distinct Activities,50,4,6.0,,
Number of Distinct Activities,50,40,8.0,,
Number of Distinct Activities,50,400,6.0,,
Number of Distinct Activities,50,401,8.0,,
Number of Distinct Activities,50,402,8.0,,
Number of Distinct Activities,50,403,6.0,,
Number of Distinct Activities,50,404,8.0,,
Number of Distinct Activities,50,405,6.0,,
Number of Distinct Activities,50,406,6.0,,
Number of Distinct Activities,50,407,8.0,,
Number of Distinct Activities,50,408,10.0,,
Number of Distinct Activities,50,409,10.0,,
Number of Distinct Activities,50,41,7.0,,
Number of Distinct Activities,50,410,8.0,,
Number of Distinct Activities,50,411,6.0,,
Number of Distinct Activities,50,412,10.0,,
Number of Distinct Activities,50,413,8.0,,
Number of Distinct Activities,50,414,8.0,,
Number of Distinct Activities,50,415,7.0,,
Number of Distinct Activities,50,416,10.0,,
Number of Distinct Activities,50,417,8.0,,
Number of Distinct Activities,50,418,3.0,,
Number of Distinct Activities,50,419,8.0,,
Number of Distinct Activities,50,42,6.0,,
Number of Distinct Activities,50,420,10.0,,
Number of Distinct Activities,50,421,10.0,,
Number of Distinct Activities,50,422,6.0,,
Number of Distinct Activities,50,423,8.0,,
Number of Distinct Activities,50,424,8.0,,
Number of Distinct Activities,50,425,6.0,,
Number of Distinct Activities,50,426,9.0,,
Number of Distinct Activities,50,427,11.0,,
Number of Distinct Activities,50,428,6.0,,
Number of Distinct Activities,50,429,11.0,,
Number of Distinct Activities,50,43,8.0,,
Number of Distinct Activities,50,430,8.0,,
Number of Distinct Activities,50,431,9.0,,
Number of Distinct Activities,50,432,6.0,,
Number of Distinct Activities,50,433,10.0,,
Number of Distinct Activities,50,434,8.0,,
Number of Distinct Activities,50,435,9.0,,
Number of Distinct Activities,50,436,6.0,,
Number of Distinct Activities,50,437,8.0,,
Number of Distinct Activities,50,438,6.0,,
Number of Distinct Activities,50,439,11.0,,
Number of Distinct Activities,50,44,8.0,,
Number of Distinct Activities,50,440,8.0,,
Number of Distinct Activities,50,441,10.0,,
Number of Distinct Activities,50,442,6.0,,
Number of Distinct Activities,50,443,8.0,,
Number of Distinct Activities,50,444,7.0,,
Number of Distinct Activities,50,445,8.0,,
Number of Distinct Activities,50,446,8.0,,
Number of Distinct Activities,50,447,8.0,,
Number of Distinct Activities,50,448,8.0,,
Number of Distinct Activities,50,449,9.0,,
Number of Distinct Activities,50,45,8.0,,
Number of Distinct Activities,50,450,10.0,,
Number of Distinct Activities,50,451,11.0,,
Number of Distinct Activities,50,452,6.0,,
Number of Distinct Activities,50,453,8.0,,
Number of Distinct Activities,50,454,6.0,,
Number of Distinct Activities,50,455,8.0,,
Number of Distinct Activities,50,456,8.0,,
Number of Distinct Activities,50,457,6.0,,
Number of Distinct Activities,50,458,8.0,,
Number of Distinct Activities,50,459,8.0,,
Number of Distinct Activities,50,46,6.0,,
Number of Distinct Activities,50,460,8.0,,
Number of Distinct Activities,50,461,6.0,,
Number of Distinct Activities,50,462,6.0,,
Number of Distinct Activities,50,463,8.0,,
Number of Distinct Activities,50,464,8.0,,
Number of Distinct Activities,50,465,8.0,,
Number of Distinct Activities,50,466,6.0,,
Number of Distinct Activities,50,467,8.0,,
Number of Distinct Activities,50,468,6.0,,
Number of Distinct Activities,50,469,8.0,,
Number of Distinct Activities,50,47,6.0,,
Number of Distinct Activities,50,470,6.0,,
Number of Distinct Activities,50,471,8.0,,
Number of Distinct Activities,50,472,10.0,,
Number of Distinct Activities,50,473,6.0,,
Number of Distinct Activities,50,474,6.0,,
Number of Distinct Activities,50,475,10.0,,
Number of Distinct Activities,50,476,8.0,,
Number of Distinct Activities,50,477,8.0,,
Number of Distinct Activities,50,478,10.0,,
Number of Distinct Activities,50,479,6.0,,
Number of Distinct Activities,50,48,6.0,,
Number of Distinct Activities,50,480,8.0,,
Number of Distinct Activities,50,481,10.0,,
Number of Distinct Activities,50,482,8.0,,
Number of Distinct Activities,50,483,8.0,,
Number of Distinct Activities,50,484,6.0,,
Number of Distinct Activities,50,485,7.0,,
Number of Distinct Activities,50,486,8.0,,
Number of Distinct Activities,50,487,11.0,,
Number of Distinct Activities,50,488,8.0,,
Number of Distinct Activities,50,489,8.0,,
Number of Distinct Activities,50,49,8.0,,
Number of Distinct Activities,50,490,11.0,,
Number of Distinct Activities,50,491,11.0,,
Number of Distinct Activities,50,492,6.0,,
Number of Distinct Activities,50,493,6.0,,
Number of Distinct Activities,50,494,8.0,,
Number of Distinct Activities,50,495,6.0,,
Number of Distinct Activities,50,496,7.0,,
Number of Distinct Activities,50,497,10.0,,
Number of Distinct Activities,50,498,8.0,,
Number of Distinct Activities,50,499,8.0,,
Number of Distinct Activities,50,5,7.0,,
Number of Distinct Activities,50,50,10.0,,
Number of Distinct Activities,50,51,9.0,,
Number of Distinct Activities,50,52,7.0,,
Number of Distinct Activities,50,53,6.0,,
Number of Distinct Activities,50,54,8.0,,
Number of Distinct Activities,50,55,10.0,,
Number of Distinct Activities,50,56,8.0,,
Number of Distinct Activities,50,57,6.0,,
Number of Distinct Activities,50,58,6.0,,
Number of Distinct Activities,50,59,9.0,,
Number of Distinct Activities,50,6,11.0,,
Number of Distinct Activities,50,60,10.0,,
Number of Distinct Activities,50,61,10.0,,
Number of Distinct Activities,50,62,10.0,,
Number of Distinct Activities,50,63,8.0,,
Number of Distinct Activities,50,64,6.0,,
Number of Distinct Activities,50,65,6.0,,
Number of Distinct Activities,50,66,6.0,,
Number of Distinct Activities,50,67,10.0,,
Number of Distinct Activities,50,68,6.0,,
Number of Distinct Activities,50,69,11.0,,
Number of Distinct Activities,50,7,10.0,,
Number of Distinct Activities,50,70,10.0,,
Number of Distinct Activities,50,71,8.0,,
Number of Distinct Activities,50,72,10.0,,
Number of Distinct Activities,50,73,10.0,,
Number of Distinct Activities,50,74,10.0,,
Number of Distinct Activities,50,75,8.0,,
Number of Distinct Activities,50,76,11.0,,
Number of Distinct Activities,50,77,6.0,,
Number of Distinct Activities,50,78,11.0,,
Number of Distinct Activities,50,79,6.0,,
Number of Distinct Activities,50,8,9.0,,
Number of Distinct Activities,50,80,6.0,,
Number of Distinct Activities,50,81,8.0,,
Number of Distinct Activities,50,82,7.0,,
Number of Distinct Activities,50,83,10.0,,
Number of Distinct Activities,50,84,8.0,,
Number of Distinct Activities,50,85,6.0,,
